Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,1,Hurink_edata,la11.fjs,98693250,2634535834,2905502236,299526191,2040299396,100,200,100,20000,133,133,0,9,36,67,0.9940135314817796,f85ebd35dd6591bb79b30440d5400f1327c053930ca19d2a7bbdf2f2c40aaf4b,128.30448865890503,128.294901538,0.10396076086908579,20100,133,133,0,9,36,128.294901538,128.30448865890503,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,2,Hurink_edata,la03.fjs,1611565854,2634535834,2798478190,2149257811,926319320,100,200,100,20000,141,141,0,9,36,59,0.9910818725113679,fcc04ea7a3613a0fa31df55748e3912c45dcd2adae89e984c39279bef1bf44b4,91.48549437522888,91.48046847,0.09987816028296947,40200,274,274,0,18,72,219.775370008,219.7899830341339,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,3,Hurink_edata,la17.fjs,2127510404,2634535834,1475550807,3315630532,2094464777,100,200,100,20000,160,161,1,10,40,39,0.9839839705036226,5450683d496e7c1988714e19e495baef7bf7cb4908a1c6b9627d27d00b7c503e,130.93071031570435,130.922962097,0.12061772495508194,60300,434,435,1,28,112,350.698332105,350.72069334983826,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,4,Hurink_edata,la25.fjs,1554294685,2634535834,2692253175,606157206,259550234,100,200,100,20000,107,107,0,7,28,93,0.9959822995375467,23c1f573fcea48640c8038d7fa050ccd4a728a23bfbf630168efead755a18eda,171.88852381706238,171.87790850099998,0.08221421577036381,80400,541,542,1,35,140,522.576240606,522.6092171669006,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,5,Hurink_edata,la35.fjs,2043473748,2634535834,3717762099,78129620,1412672351,100,200,100,20000,80,80,0,5,20,120,0.9929366333532603,ffcb32e4d015db4ef2304e9484ff00bf2f4b6d7af007d80126064df562d47ec1,284.8024699687958,284.783698039,0.058048483915627,100500,621,622,1,40,160,807.359938645,807.4116871356964,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,6,Hurink_edata,la21.fjs,2479776780,2634535834,1569548672,710690838,1941519810,100,200,100,20000,85,85,0,6,24,115,0.9914908266699993,604d376298083222c4116ee01dc9ef130007b0939c88c58905346fac19c16fbf,168.95741176605225,168.95373657300001,0.07010870706290007,120600,706,707,1,46,184,976.3136752180001,976.3690989017487,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,7,Hurink_edata,la40.fjs,2277168563,2634535834,2359440377,1188883370,3405252272,100,200,100,20000,156,156,0,10,40,44,0.9792825597776589,946494e1f053c104557f2059be6f0f92c4f0aedf98b2e8d57b10f7637979acbb,221.4893443584442,221.48335786400003,0.11693541146814823,140700,862,863,1,56,224,1197.797033082,1197.8584432601929,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,8,Hurink_edata,la30.fjs,3782276011,2634535834,1739809335,3788601241,1538124759,100,200,100,20000,96,97,1,6,24,103,0.9872393945939293,cbc409f8aaf8b7fbeb55db655b1be979413ac467fe49d3702eb84ea1206357fd,205.83519840240479,205.8269407759999,0.07138259522616863,160800,958,960,2,62,248,1403.623973858,1403.6936416625977,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,9,Brandimarte,Mk03.fjs,2148963026,2634535834,1686951814,2599654273,912766910,100,200,100,20000,66,66,0,5,20,134,0.9948542379036902,88c00488792bfff99ba887bce080bfd59398296810f70ffbd4cce0605a8482d5,180.4847593307495,180.40722602899996,0.05687846802175045,180900,1024,1026,2,67,268,1584.031199887,1584.1784009933472,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,10,Hurink_edata,la08.fjs,1250213677,2634535834,2548787337,2653910562,3656190629,100,200,100,20000,108,108,0,7,28,92,0.979586194842234,d6eaac175cb9a2dc85a77299ad711c57cf8c96ec071327034d8d369bd1e8f997,118.89767503738403,118.89144740200004,0.084879738278687,201000,1132,1134,2,74,296,1702.922647289,1703.0760760307312,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
